record_id,date,kdci,cape,panamax,supramax,handy,mc6,mc7,mc8,mc9,mp1,mp2,mp3,mp4,mp5,mp6,mp7,ms1,ms2,ms4,ms5,ms6,ms7,mh1,mh2,mh3,mh4,mh5,n10d,gprd,gprd_act,gprd_threat,gprd_ma7,gprd_ma30,event,usd_inr,brent_usd_per_barrel,wti_usd_per_barrel,gscpi,coal_australian,coal_south_african,iron_ore_cfr_spot,copper,aluminum,dap,tsp,urea,potassium_chloride
147,2016-07-29,6928,6705.0,6890.0,7665.0,5506.0,6025.0,5425.0,5213.0,12700.0,5820.0,5875.0,5920.0,5975.0,5913.0,10150.0,6788.0,6305.0,12668.0,1720.0,6960.0,6343.0,9253.0,5700.0,4867.0,4663.0,5400.0,6900.0,707.0,107.7638702392578,140.12890625,85.7129898071289,94.60104370117188,116.36053466796876,,66.77,40.76,41.54,-0.3062659015075957,52.9,58.6,52.0,4642,1594,306.6,285.0,142.6,301.5
148,2016-08-01,6784,6258.0,6882.0,7650.0,5474.0,5525.0,4988.0,4913.0,12250.0,5788.0,5917.0,5763.0,6017.0,5933.0,10133.0,6967.0,6308.0,12670.0,1815.0,6918.0,6276.0,9188.0,5688.0,4733.0,4650.0,5400.0,6900.0,504.0,98.58832550048828,157.2557830810547,54.6528549194336,84.90042877197266,112.33585357666016,,66.63,40.17,40.05,-0.1913843611603169,61.2,62.4,57.3,4865,1629,305.2,281.0,181.0,282.5
149,2016-08-02,6680,6293.0,6495.0,7660.0,5462.0,5613.0,4988.0,4925.0,12275.0,5490.0,5650.0,5500.0,5800.0,5688.0,9625.0,6175.0,6320.0,12708.0,1903.0,6927.0,6244.0,9150.0,5625.0,4700.0,4700.0,5433.0,6850.0,577.0,126.30240631103516,148.80702209472656,95.47673797607422,91.25909423828124,113.12208557128906,,66.65,40.0,39.5,-0.1913843611603169,61.2,62.4,57.3,4865,1629,305.2,281.0,181.0,282.5
150,2016-08-03,6580,6256.0,6231.0,7631.0,5451.0,5613.0,4938.0,4813.0,12238.0,5180.0,5388.0,5310.0,5675.0,5438.0,9275.0,5788.0,6333.0,12575.0,1950.0,6918.0,6202.0,9130.0,5563.0,4717.0,4775.0,5417.0,6783.0,587.0,118.50753784179688,168.77536010742188,75.08016967773438,93.98454284667967,115.6445083618164,,66.8,40.45,40.8,-0.1913843611603169,61.2,62.4,57.3,4865,1629,305.2,281.0,181.0,282.5
151,2016-08-04,6520,6238.0,6196.0,7499.0,5407.0,5638.0,4888.0,4775.0,12213.0,5130.0,5350.0,5250.0,5675.0,5388.0,9250.0,5763.0,6271.0,12313.0,2025.0,6887.0,6161.0,8725.0,5500.0,4733.0,4700.0,5350.0,6750.0,622.0,154.44447326660156,116.80413055419922,203.70928955078125,103.06324005126952,117.51670837402344,,66.76,41.33,41.92,-0.1913843611603169,61.2,62.4,57.3,4865,1629,305.2,281.0,181.0,282.5
152,2016-08-05,6482,6263.0,6127.0,7425.0,5377.0,5763.0,4850.0,4700.0,12238.0,5040.0,5288.0,5160.0,5600.0,5300.0,9200.0,5725.0,6270.0,12025.0,2025.0,6870.0,6153.0,8645.0,5500.0,4650.0,4700.0,5350.0,6683.0,710.0,93.311767578125,120.9319076538086,93.10999298095705,100.99864959716795,117.03888702392578,,66.84,42.47,41.83,-0.1913843611603169,61.2,62.4,57.3,4865,1629,305.2,281.0,181.0,282.5
153,2016-08-08,6516,6331.0,6218.0,7385.0,5353.0,5863.0,4950.0,4638.0,12238.0,5163.0,5367.0,5200.0,5717.0,5383.0,9267.0,5900.0,6258.0,11975.0,2033.0,6778.0,6118.0,8588.0,5538.0,4633.0,4625.0,5417.0,6550.0,571.0,116.02689361572266,150.37066650390625,96.47999572753906,103.78478240966795,112.11553955078124,,66.82,43.24,43.06,-0.1913843611603169,61.2,62.4,57.3,4865,1629,305.2,281.0,181.0,282.5
154,2016-08-09,6568,6611.0,6133.0,7356.0,5377.0,6188.0,5388.0,4530.0,12250.0,5045.0,5263.0,5205.0,5588.0,5325.0,9225.0,5675.0,6258.0,11913.0,2030.0,6760.0,6117.0,8500.0,5625.0,4650.0,4675.0,5417.0,6517.0,610.0,114.03922271728516,140.75680541992188,108.3739242553711,102.03289794921876,111.86724853515624,,66.76,43.37,42.78,-0.1913843611603169,61.2,62.4,57.3,4865,1629,305.2,281.0,181.0,282.5
155,2016-08-10,6583,6628.0,6183.0,7333.0,5398.0,6200.0,5438.0,4455.0,12250.0,5015.0,5263.0,5255.0,5650.0,5275.0,9350.0,5738.0,6243.0,11838.0,2030.0,6725.0,6158.0,8465.0,5700.0,4700.0,4675.0,5450.0,6467.0,627.0,116.2304458618164,147.4743194580078,105.435546875,101.70760345458984,112.73339080810548,,66.72,42.19,41.75,-0.1913843611603169,61.2,62.4,57.3,4865,1629,305.2,281.0,181.0,282.5
156,2016-08-11,6686,6843.0,6313.0,7321.0,5433.0,6313.0,5900.0,4455.0,12188.0,5190.0,5413.0,5380.0,5738.0,5400.0,9488.0,5863.0,6243.0,11813.0,2025.0,6717.0,6127.0,8458.0,5775.0,4700.0,4775.0,5450.0,6467.0,645.0,97.57951354980467,81.9192886352539,136.6575469970703,93.58403778076172,112.15869903564452,,66.75,44.23,43.51,-0.1913843611603169,61.2,62.4,57.3,4865,1629,305.2,281.0,181.0,282.5
157,2016-08-12,6780,7129.0,6319.0,7340.0,5440.0,6650.0,6325.0,4380.0,12225.0,5200.0,5425.0,5390.0,5738.0,5425.0,9488.0,5863.0,6250.0,11825.0,2028.0,6785.0,6157.0,8458.0,5775.0,4700.0,4775.0,5450.0,6500.0,706.0,112.60853576660156,112.2619171142578,124.85002899169922,96.34071350097656,113.98919677734376,,66.82,45.12,44.47,-0.1913843611603169,61.2,62.4,57.3,4865,1629,305.2,281.0,181.0,282.5
158,2016-08-15,4599,,6108.0,7388.0,5500.0,,,,,5425.0,5750.0,5600.0,5500.0,5500.0,8250.0,5600.0,6013.0,12473.0,2355.0,6784.0,6046.0,8200.0,6100.0,4400.0,4700.0,5700.0,6600.0,508.0,97.81204223632812,117.0131607055664,75.9115219116211,103.17487335205078,108.76222229003906,,66.85,47.31,45.72,-0.1913843611603169,61.2,62.4,57.3,4865,1629,305.2,281.0,181.0,282.5
159,2016-08-16,7002,7654.0,6500.0,7361.0,5470.0,7263.0,7025.0,4368.0,12438.0,5370.0,5638.0,5555.0,6025.0,5488.0,9663.0,6000.0,6295.0,11740.0,2033.0,6838.0,6223.0,8513.0,5725.0,4700.0,4825.0,5517.0,6583.0,592.0,95.1244125366211,122.72325897216795,74.44605255126953,100.47276306152344,105.65924072265624,,66.83,48.27,46.57,-0.1913843611603169,61.2,62.4,57.3,4865,1629,305.2,281.0,181.0,282.5
160,2016-08-17,7059,7751.0,6576.0,7367.0,5508.0,7250.0,7213.0,4443.0,12563.0,5320.0,5575.0,5520.0,5988.0,5488.0,10188.0,5975.0,6298.0,11850.0,2045.0,6773.0,6168.0,8513.0,5763.0,4717.0,4863.0,5567.0,6633.0,650.0,61.15509414672852,91.45027923583984,50.85237884521485,92.60485076904295,102.4296646118164,,66.96,48.58,46.81,-0.1913843611603169,61.2,62.4,57.3,4865,1629,305.2,281.0,181.0,282.5
161,2016-08-18,6941,7387.0,6512.0,7395.0,5526.0,6913.0,6688.0,4380.0,12363.0,5242.0,5570.0,5433.0,5880.0,5390.0,10150.0,5940.0,6378.0,11850.0,2045.0,6792.0,6203.0,8515.0,5850.0,4717.0,4863.0,5567.0,6633.0,670.0,118.6591339111328,78.86260223388672,139.78079223632812,95.61622619628906,100.04334259033205,,66.83,49.46,48.2,-0.1913843611603169,61.2,62.4,57.3,4865,1629,305.2,281.0,181.0,282.5
162,2016-08-19,6907,7136.0,6512.0,7529.0,5538.0,6775.0,6238.0,4336.0,12238.0,5192.0,5550.0,5400.0,5880.0,5330.0,10250.0,5930.0,6408.0,12100.0,2045.0,6910.0,6345.0,8765.0,5838.0,4717.0,4938.0,5567.0,6633.0,676.0,78.40396881103516,117.24394989013672,32.597679138183594,90.7298583984375,99.18034362792967,,67.13,49.39,48.48,-0.1913843611603169,61.2,62.4,57.3,4865,1629,305.2,281.0,181.0,282.5
163,2016-08-22,6915,7117.0,6465.0,7609.0,5576.0,6813.0,6263.0,4224.0,12038.0,5133.0,5420.0,5300.0,5840.0,5320.0,10250.0,5950.0,6500.0,12225.0,2110.0,6952.0,6408.0,8828.0,5863.0,4733.0,5050.0,5650.0,6583.0,509.0,84.60388946533203,90.83142852783205,64.9391860961914,73.844482421875,92.15070343017578,,67.18,48.1,46.8,-0.1913843611603169,61.2,62.4,57.3,4865,1629,305.2,281.0,181.0,282.5
164,2016-08-23,6932,7136.0,6404.0,7696.0,5612.0,6763.0,6363.0,4180.0,12038.0,5092.0,5400.0,5275.0,5800.0,5290.0,10090.0,5890.0,6525.0,12438.0,2183.0,7002.0,6467.0,8928.0,5900.0,4800.0,5075.0,5650.0,6633.0,589.0,89.98486328125,123.34833526611328,65.47207641601562,73.11026000976562,91.68293762207033,,67.09,48.7,47.54,-0.1913843611603169,61.2,62.4,57.3,4865,1629,305.2,281.0,181.0,282.5
165,2016-08-24,7030,7367.0,6477.0,7702.0,5662.0,6838.0,6700.0,4805.0,12088.0,5245.0,5463.0,5360.0,5763.0,5338.0,10175.0,6000.0,6610.0,12463.0,2185.0,6874.0,6420.0,8965.0,5900.0,4800.0,5075.0,5683.0,6850.0,571.0,139.23226928710938,185.07159423828125,96.47999572753906,84.26414489746094,92.9716339111328,,67.14,47.56,46.29,-0.1913843611603169,61.2,62.4,57.3,4865,1629,305.2,281.0,181.0,282.5
166,2016-08-25,7119,7664.0,6437.0,7739.0,5673.0,7163.0,6975.0,5130.0,12363.0,5260.0,5450.0,5370.0,5700.0,5313.0,10100.0,5888.0,6613.0,12445.0,2188.0,7062.0,6518.0,8940.0,5913.0,4800.0,5100.0,5783.0,6767.0,599.0,176.9652099609375,264.6307678222656,110.36409759521484,92.59358215332033,96.14408111572266,,67.01,49.25,46.97,-0.1913843611603169,61.2,62.4,57.3,4865,1629,305.2,281.0,181.0,282.5
167,2016-08-26,7288,8273.0,6410.0,7728.0,5648.0,7863.0,7663.0,5305.0,12838.0,5210.0,5463.0,5325.0,5700.0,5325.0,10100.0,5800.0,6623.0,12433.0,2188.0,7085.0,6485.0,8875.0,5863.0,4800.0,5025.0,5867.0,6683.0,660.0,80.30467224121094,80.05747985839844,66.77584838867188,92.8651123046875,95.506591796875,,66.98,49.66,47.64,-0.1913843611603169,61.2,62.4,57.3,4865,1629,305.2,281.0,181.0,282.5
168,2016-08-29,7260,8276.0,6268.0,7779.0,5636.0,7825.0,7613.0,5513.0,12938.0,5038.0,5340.0,5246.0,5590.0,5250.0,9890.0,5600.0,6638.0,12633.0,2188.0,7122.0,6462.0,8913.0,5888.0,4800.0,5025.0,5867.0,6600.0,482.0,151.196044921875,219.2445831298828,91.4358139038086,118.1144027709961,98.01122283935548,,67.15,49.66,46.97,-0.1913843611603169,61.2,62.4,57.3,4865,1629,305.2,281.0,181.0,282.5
169,2016-08-30,7246,8136.0,6320.0,7818.0,5641.0,7700.0,7450.0,5388.0,12813.0,5190.0,5338.0,5290.0,5700.0,5313.0,9913.0,5613.0,6783.0,12570.0,2238.0,7182.0,6507.0,8875.0,5850.0,4833.0,5038.0,5883.0,6600.0,540.0,79.74700164794922,97.84803771972656,51.00933074951172,116.65184783935548,99.02550506591795,,67.14,47.94,46.32,-0.1913843611603169,61.2,62.4,57.3,4865,1629,305.2,281.0,181.0,282.5
170,2016-08-31,7230,7953.0,6229.0,8016.0,5699.0,7550.0,7250.0,5188.0,12613.0,5033.0,5310.0,5242.0,5600.0,5250.0,9770.0,5520.0,6908.0,12963.0,2260.0,7298.0,6612.0,9230.0,5950.0,4833.0,5163.0,5950.0,6600.0,615.0,86.18061828613281,128.87303161621094,53.74641418457031,109.0730438232422,98.6119155883789,,66.94,47.94,44.68,-0.1913843611603169,61.2,62.4,57.3,4865,1629,305.2,281.0,181.0,282.5
171,2016-09-01,7251,7999.0,6255.0,8027.0,5665.0,7663.0,7300.0,5150.0,12550.0,5120.0,5413.0,5300.0,5688.0,5313.0,9700.0,5450.0,6963.0,12960.0,2280.0,7313.0,6620.0,9175.0,5955.0,4800.0,5155.0,5917.0,6500.0,598.0,72.01234436035156,110.44719696044922,46.06193542480469,94.07977294921876,96.80224609375,,66.85,45.05,43.17,0.0860676666128725,67.4,66.3,60.9,4752,1639,318.1,281.3,186.3,206.5
172,2016-09-02,7330,8277.0,6245.0,8022.0,5665.0,7888.0,7700.0,5328.0,12688.0,5058.0,5440.0,5317.0,5710.0,5350.0,9660.0,5400.0,6960.0,12960.0,2298.0,7298.0,6610.0,9163.0,5955.0,4800.0,5155.0,5917.0,6500.0,685.0,77.37384033203125,67.49372100830078,80.42346954345703,93.6610870361328,95.43112182617188,,66.6,45.96,44.39,0.0860676666128725,67.4,66.3,60.9,4752,1639,318.1,281.3,186.3,206.5
173,2016-09-05,7447,8660.0,6243.0,8028.0,5675.0,8350.0,8100.0,5588.0,12925.0,5108.0,5440.0,5317.0,5760.0,5340.0,9640.0,5330.0,6963.0,13023.0,2308.0,7248.0,6570.0,9193.0,5905.0,4800.0,5205.0,5917.0,6550.0,440.0,52.6999397277832,75.05389404296875,25.04094314575196,76.62969970703125,93.04212951660156,,,46.72,,0.0860676666128725,67.4,66.3,60.9,4752,1639,318.1,281.3,186.3,206.5
174,2016-09-06,7501,8791.0,6291.0,8024.0,5692.0,8363.0,8338.0,5825.0,12975.0,5204.0,5620.0,5413.0,5780.0,5410.0,9630.0,5280.0,6950.0,13015.0,2375.0,7230.0,6548.0,9193.0,5938.0,4800.0,5238.0,5933.0,6550.0,544.0,91.33917999267578,60.70535659790039,111.39537811279295,78.28572845458984,93.6570053100586,,66.28,46.21,44.85,0.0860676666128725,67.4,66.3,60.9,4752,1639,318.1,281.3,186.3,206.5
175,2016-09-07,7778,9769.0,6348.0,7908.0,5702.0,9375.0,9450.0,6675.0,13600.0,5245.0,5703.0,5460.0,5800.0,5463.0,9788.0,5250.0,6940.0,12793.0,2365.0,7207.0,6523.0,8790.0,5938.0,4800.0,5238.0,5933.0,6600.0,649.0,91.87398529052734,101.76799011230467,84.88455200195312,79.09906005859375,92.85191345214844,,66.42,47.0,45.47,0.0860676666128725,67.4,66.3,60.9,4752,1639,318.1,281.3,186.3,206.5
176,2016-09-08,8013,10536.0,6419.0,7844.0,5737.0,9963.0,10300.0,7350.0,14625.0,5333.0,5782.0,5583.0,5900.0,5550.0,9830.0,5220.0,6913.0,12538.0,2363.0,7207.0,6498.0,8773.0,5963.0,4783.0,5388.0,5950.0,6600.0,658.0,60.41156768798828,60.225616455078125,58.60646057128906,77.44181060791016,91.06432342529295,,66.52,49.23,47.63,0.0860676666128725,67.4,66.3,60.9,4752,1639,318.1,281.3,186.3,206.5
177,2016-09-09,8416,11864.0,6451.0,7827.0,5737.0,11575.0,11488.0,8425.0,15838.0,5375.0,5820.0,5621.0,5950.0,5570.0,9860.0,5220.0,6900.0,12488.0,2363.0,7173.0,6467.0,8815.0,5963.0,4783.0,5388.0,5950.0,6600.0,680.0,116.9141616821289,106.8414306640625,105.31926727294922,83.09042358398438,91.0871124267578,,66.76,48.37,45.88,0.0860676666128725,67.4,66.3,60.9,4752,1639,318.1,281.3,186.3,206.5
178,2016-09-12,8489,12159.0,6469.0,7760.0,5727.0,11875.0,11788.0,8675.0,16138.0,5417.0,5810.0,5683.0,5970.0,5612.0,9860.0,5180.0,6898.0,12413.0,2363.0,6936.0,6400.0,8778.0,5963.0,4783.0,5388.0,5950.0,6550.0,578.0,137.5460662841797,137.1226806640625,123.90501403808594,100.21005249023438,92.21917724609376,,66.79,47.82,46.28,0.0860676666128725,67.4,66.3,60.9,4752,1639,318.1,281.3,186.3,206.5
179,2016-09-13,8512,12244.0,6481.0,7756.0,5677.0,11875.0,11963.0,8763.0,16175.0,5375.0,5860.0,5683.0,6040.0,5652.0,9850.0,5190.0,6875.0,12375.0,2375.0,6996.0,6382.0,8788.0,6000.0,4733.0,5250.0,5900.0,6500.0,569.0,122.2564468383789,127.68394470214844,125.86485290527344,104.62680053710938,93.38863372802734,,67.03,46.48,44.91,0.0860676666128725,67.4,66.3,60.9,4752,1639,318.1,281.3,186.3,206.5
180,2016-09-14,4771,,6385.0,7585.0,5800.0,,,,,5000.0,5500.0,6000.0,5500.0,5800.0,10000.0,4800.0,7000.0,12000.0,3000.0,6500.0,6200.0,8200.0,6300.0,4400.0,5200.0,6100.0,7000.0,688.0,115.55469512939452,134.39883422851562,88.08006286621094,108.00975799560548,93.98004913330078,,66.78,45.65,43.62,0.0860676666128725,67.4,66.3,60.9,4752,1639,318.1,281.3,186.3,206.5
181,2016-09-19,8672,12855.0,6432.0,7729.0,5670.0,12100.0,12588.0,9300.0,17700.0,5330.0,5675.0,5610.0,5963.0,5550.0,9813.0,5300.0,6613.0,12375.0,2375.0,7147.0,6428.0,8845.0,6025.0,4733.0,5225.0,5850.0,6517.0,557.0,255.72784423828125,391.3043212890625,148.35748291015625,116.4757843017578,99.59081268310548,,66.94,46.04,43.34,0.0860676666128725,67.4,66.3,60.9,4752,1639,318.1,281.3,186.3,206.5
182,2016-09-20,8960,13653.0,6601.0,7716.0,5687.0,13038.0,13313.0,10238.0,18275.0,5450.0,5860.0,5733.0,6190.0,5650.0,10170.0,5280.0,6538.0,12373.0,2413.0,7150.0,6442.0,8845.0,6038.0,4750.0,5213.0,5917.0,6517.0,597.0,183.1067657470703,243.390853881836,175.32855224609375,125.16868591308594,104.92400360107422,,66.97,45.24,43.85,0.0860676666128725,67.4,66.3,60.9,4752,1639,318.1,281.3,186.3,206.5
183,2016-09-21,9184,14289.0,6727.0,7708.0,5673.0,13250.0,13800.0,12363.0,19300.0,5592.0,5980.0,5850.0,6240.0,5790.0,10420.0,5320.0,6530.0,12288.0,2408.0,7157.0,6447.0,8910.0,6038.0,4750.0,5213.0,5917.0,6450.0,631.0,162.7410430908203,230.2762908935547,148.420166015625,131.9095916748047,107.52857971191406,,66.99,45.99,45.33,0.0860676666128725,67.4,66.3,60.9,4752,1639,318.1,281.3,186.3,206.5
184,2016-09-22,9475,15109.0,6869.0,7710.0,5691.0,14063.0,14300.0,14200.0,20313.0,5717.0,6142.0,6042.0,6320.0,5980.0,10580.0,5400.0,6505.0,12290.0,2413.0,7202.0,6447.0,8913.0,6075.0,4750.0,5263.0,5917.0,6450.0,694.0,95.46304321289062,114.20304870605467,79.38050842285156,131.37071228027344,107.711181640625,,66.6,47.21,46.1,0.0860676666128725,67.4,66.3,60.9,4752,1639,318.1,281.3,186.3,206.5
185,2016-09-23,9685,15583.0,7110.0,7669.0,5764.0,14313.0,14913.0,15150.0,20625.0,5883.0,6260.0,6242.0,6580.0,6180.0,10960.0,5650.0,6508.0,12103.0,2440.0,7218.0,6488.0,8813.0,6175.0,4833.0,5313.0,5967.0,6533.0,760.0,100.2487564086914,112.97586059570312,108.73040771484376,138.40139770507812,106.41173553466795,,66.66,46.71,44.36,0.0860676666128725,67.4,66.3,60.9,4752,1639,318.1,281.3,186.3,206.5
186,2016-09-26,9584,15384.0,6984.0,7652.0,5779.0,14113.0,14713.0,14975.0,20413.0,5800.0,6125.0,6090.0,6538.0,6088.0,10750.0,5563.0,6480.0,12040.0,2483.0,7228.0,6565.0,8713.0,6275.0,4833.0,5288.0,5967.0,6533.0,594.0,133.84112548828125,144.54823303222656,120.5675048828125,114.21833801269533,102.52500915527344,,66.56,46.61,45.6,0.0860676666128725,67.4,66.3,60.9,4752,1639,318.1,281.3,186.3,206.5
187,2016-09-27,9595,15258.0,7202.0,7596.0,5788.0,14088.0,14488.0,14625.0,20463.0,5942.0,6370.0,6367.0,6560.0,6200.0,11150.0,5700.0,6480.0,11975.0,2505.0,7074.0,6560.0,8570.0,6325.0,4833.0,5363.0,6000.0,6417.0,632.0,83.86247253417969,104.50542449951172,69.7342758178711,100.04058074951172,102.92652130126952,,66.5,44.95,44.65,0.0860676666128725,67.4,66.3,60.9,4752,1639,318.1,281.3,186.3,206.5
188,2016-09-28,9361,14524.0,7153.0,7587.0,5817.0,13525.0,13475.0,14075.0,19950.0,5900.0,6270.0,6325.0,6560.0,6140.0,11090.0,5640.0,6463.0,11950.0,2505.0,7082.0,6570.0,8553.0,6325.0,4917.0,5375.0,6050.0,6417.0,686.0,115.8915786743164,96.27904510498048,120.4593505859375,93.3478012084961,101.74970245361328,,66.5,45.49,47.07,0.0860676666128725,67.4,66.3,60.9,4752,1639,318.1,281.3,186.3,206.5
189,2016-09-29,9098,13938.0,6880.0,7572.0,5808.0,12975.0,12800.0,13875.0,19263.0,5710.0,6050.0,6040.0,6513.0,5925.0,10488.0,5488.0,6425.0,11875.0,2505.0,7160.0,6592.0,8515.0,6300.0,4950.0,5325.0,6050.0,6417.0,728.0,104.65530395507812,127.0142822265625,90.80782318115234,94.66098022460938,102.5799789428711,,66.72,48.43,47.72,0.0860676666128725,67.4,66.3,60.9,4752,1639,318.1,281.3,186.3,206.5
190,2016-09-30,9016,13632.0,6932.0,7557.0,5800.0,12725.0,12425.0,13675.0,18938.0,5708.0,6220.0,6050.0,6450.0,5890.0,10670.0,5540.0,6400.0,11850.0,2493.0,7153.0,6583.0,8513.0,6288.0,4933.0,5313.0,6050.0,6417.0,716.0,120.28876495361328,175.2655029296875,107.71802520751952,97.52383422851562,103.7169189453125,,66.58,48.24,47.72,0.0860676666128725,67.4,66.3,60.9,4752,1639,318.1,281.3,186.3,206.5
191,2016-10-03,856,,,2072.0,2340.0,,,,,,,,,,,,0.0,0.0,0.0,7088.0,6725.0,0.0,6400.0,0.0,5300.0,0.0,0.0,562.0,64.83673858642578,70.51326751708984,78.42003631591797,86.00691986083984,101.9189224243164,,66.52,48.61,48.8,-0.3076378110429255,72.7,68.3,57.8,4722,1592,320.0,287.0,187.3,206.5
192,2016-10-04,8801,13103.0,6823.0,7495.0,5742.0,12350.0,11788.0,12850.0,18538.0,5558.0,6120.0,5933.0,6350.0,5790.0,10570.0,5440.0,6388.0,11763.0,2480.0,7020.0,6453.0,8513.0,6125.0,4917.0,5200.0,6050.0,6417.0,607.0,147.34649658203125,174.09535217285156,145.2127227783203,95.07606506347656,103.94747161865234,,66.49,48.81,48.67,-0.3076378110429255,72.7,68.3,57.8,4722,1592,320.0,287.0,187.3,206.5
193,2016-10-05,8842,13265.0,6823.0,7484.0,5707.0,12388.0,11900.0,12725.0,19313.0,5553.0,6110.0,5937.0,6350.0,5790.0,10570.0,5440.0,6363.0,11788.0,2468.0,7012.0,6400.0,8513.0,6075.0,4900.0,5175.0,5983.0,6400.0,663.0,119.91195678710938,119.54285430908205,132.94740295410156,95.65040588378906,106.1878662109375,,66.53,49.57,49.75,-0.3076378110429255,72.7,68.3,57.8,4722,1592,320.0,287.0,187.3,206.5
194,2016-10-06,8976,13736.0,6816.0,7475.0,5674.0,12613.0,12300.0,13813.0,20138.0,5567.0,6110.0,5942.0,6350.0,5800.0,10520.0,5440.0,6350.0,11788.0,2468.0,6987.0,6392.0,8513.0,6038.0,4867.0,5150.0,5917.0,6400.0,679.0,92.69335174560548,97.27161407470705,89.24754333496094,93.9415512084961,106.2330093383789,,66.7,50.14,50.44,-0.3076378110429255,72.7,68.3,57.8,4722,1592,320.0,287.0,187.3,206.5
195,2016-10-07,9314,14682.0,6980.0,7492.0,5677.0,13325.0,13275.0,14813.0,21513.0,5708.0,6270.0,6100.0,6540.0,5910.0,10740.0,5550.0,6350.0,11825.0,2468.0,6987.0,6392.0,8575.0,6038.0,4867.0,5150.0,5917.0,6417.0,785.0,25.318988800048828,42.06842422485352,21.05353355407715,80.37444305419922,104.01451110839844,,66.61,50.49,49.76,-0.3076378110429255,72.7,68.3,57.8,4722,1592,320.0,287.0,187.3,206.5
196,2016-10-10,9289,14634.0,7007.0,7423.0,5694.0,13175.0,13225.0,14963.0,21575.0,5792.0,6350.0,6083.0,6490.0,6050.0,10720.0,5680.0,6303.0,11875.0,2425.0,6700.0,6270.0,8563.0,6038.0,4867.0,5150.0,5917.0,6500.0,552.0,90.01542663574219,131.6162567138672,69.86060333251953,89.57731628417969,102.48625946044922,,,51.54,49.76,-0.3076378110429255,72.7,68.3,57.8,4722,1592,320.0,287.0,187.3,206.5
197,2016-10-11,9321,14807.0,6937.0,7427.0,5699.0,13275.0,13350.0,15413.0,21863.0,5780.0,6213.0,6050.0,6488.0,6088.0,10400.0,5788.0,6275.0,11863.0,2420.0,6808.0,6257.0,8563.0,6088.0,4867.0,5125.0,5917.0,6500.0,582.0,85.37545776367188,102.13519287109376,66.2595443725586,80.72431182861328,102.22900390625,,66.81,50.48,50.72,-0.3076378110429255,72.7,68.3,57.8,4722,1592,320.0,287.0,187.3,206.5
198,2016-10-12,9329,14614.0,7193.0,7403.0,5661.0,13125.0,13238.0,15250.0,21338.0,6067.0,6550.0,6250.0,6590.0,6150.0,10870.0,5990.0,6275.0,11825.0,2395.0,6792.0,6240.0,8500.0,6025.0,4867.0,5113.0,5883.0,6417.0,652.0,101.6125030517578,162.07957458496094,92.9433822631836,78.110107421875,101.03121185302734,,66.85,49.53,50.14,-0.3076378110429255,72.7,68.3,57.8,4722,1592,320.0,287.0,187.3,206.5
199,2016-10-13,9231,14134.0,7359.0,7399.0,5633.0,12800.0,12763.0,14463.0,20688.0,6375.0,6580.0,6383.0,6700.0,6340.0,11160.0,6090.0,6288.0,11840.0,2395.0,6742.0,6207.0,8513.0,6000.0,4833.0,5063.0,5850.0,6417.0,677.0,112.53922271728516,117.07077026367188,105.78596496582033,80.94522857666016,100.70730590820312,,66.84,49.29,50.47,-0.3076378110429255,72.7,68.3,57.8,4722,1592,320.0,287.0,187.3,206.5
200,2016-10-14,9132,13674.0,7513.0,7381.0,5618.0,12400.0,12500.0,13563.0,19850.0,6567.0,6730.0,6592.0,6780.0,6500.0,11240.0,6300.0,6288.0,11828.0,2388.0,6700.0,6153.0,8510.0,5938.0,4817.0,5088.0,5833.0,6417.0,711.0,93.18052673339844,139.34056091308594,77.48252868652344,90.63973236083984,99.96150207519533,,66.69,48.87,50.35,-0.3076378110429255,72.7,68.3,57.8,4722,1592,320.0,287.0,187.3,206.5
201,2016-10-17,9171,13498.0,7793.0,7408.0,5620.0,12213.0,12475.0,13100.0,19488.0,6875.0,7160.0,6967.0,6980.0,6830.0,11390.0,6540.0,6303.0,11865.0,2383.0,6733.0,6167.0,8575.0,5863.0,4817.0,5088.0,5833.0,6500.0,566.0,128.75704956054688,128.3607177734375,126.53197479248048,90.78070831298828,100.81656646728516,,66.8,49.31,49.97,-0.3076378110429255,72.7,68.3,57.8,4722,1592,320.0,287.0,187.3,206.5
202,2016-10-18,9101,13321.0,7684.0,7454.0,5634.0,11988.0,12313.0,13038.0,19313.0,6920.0,7013.0,6920.0,6875.0,6888.0,10975.0,6600.0,6333.0,11920.0,2378.0,6773.0,6223.0,8663.0,5850.0,4817.0,5088.0,5833.0,6583.0,579.0,114.42375946044922,102.66439056396484,142.7204132080078,94.9304656982422,101.14115142822266,,66.71,49.81,50.3,-0.3076378110429255,72.7,68.3,57.8,4722,1592,320.0,287.0,187.3,206.5
203,2016-10-19,9074,12761.0,8133.0,7472.0,5644.0,11313.0,11813.0,12550.0,18813.0,7317.0,7570.0,7325.0,7100.0,7360.0,11660.0,6990.0,6333.0,11983.0,2378.0,6773.0,6223.0,8700.0,5850.0,4817.0,5088.0,5833.0,6633.0,620.0,112.19987487792967,170.44496154785156,88.8549575805664,96.44294738769533,96.3568878173828,,66.64,51.85,51.59,-0.3076378110429255,72.7,68.3,57.8,4722,1592,320.0,287.0,187.3,206.5
