date,wx_dha_temp_max,wx_dha_temp_mean,wx_dha_precip_mm,wx_dha_wind_max,wx_dha_gust_max,wx_dha_wx_code,wx_gan_temp_max,wx_gan_temp_mean,wx_gan_precip_mm,wx_gan_wind_max,wx_gan_gust_max,wx_gan_wx_code,wx_hal_temp_max,wx_hal_temp_mean,wx_hal_precip_mm,wx_hal_wind_max,wx_hal_gust_max,wx_hal_wx_code,wx_par_temp_max,wx_par_temp_mean,wx_par_precip_mm,wx_par_wind_max,wx_par_gust_max,wx_par_wx_code,wx_viz_temp_max,wx_viz_temp_mean,wx_viz_precip_mm,wx_viz_wind_max,wx_viz_gust_max,wx_viz_wx_code,wx_all_wind_max,wx_all_wind_mean,wx_all_gust_max,wx_all_precip_max,wx_all_precip_mean,wx_all_precip_sum,wx_all_temp_max,wx_all_temp_mean,wx_high_wind_indicator,wx_heavy_precip_indicator,wx_adverse_indicator,wx_hal_high_wind,wx_hal_heavy_precip,wx_par_high_wind,wx_par_heavy_precip,wx_dha_high_wind,wx_dha_heavy_precip,wx_viz_high_wind,wx_viz_heavy_precip,wx_gan_high_wind,wx_gan_heavy_precip,wx_ports_high_wind_count,wx_ports_heavy_precip_count,wx_wind_max_3d,wx_precip_max_3d,wx_precip_mean_3d,wx_adverse_sum_3d,wx_wind_max_7d,wx_precip_max_7d,wx_precip_mean_7d,wx_adverse_sum_7d
2017-12-19,23.8,20.3,0.0,12.7,27.4,3,27.0,23.0,0.0,22.5,45.0,3,23.1,18.7,0.0,9.4,19.1,3,23.4,20.9,0.0,13.5,28.1,3,27.5,22.3,0.0,19.6,41.0,3,22.5,15.540000000000001,45.0,0.0,0.0,0.0,27.5,24.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,0.0,0.0,0.0,22.5,0.2,0.008571428571424513,0.0
2017-12-20,23.8,20.3,0.0,10.3,22.3,1,26.2,22.6,0.0,21.1,43.6,0,22.8,19.4,0.0,7.3,17.3,2,23.3,20.7,0.0,10.7,22.3,2,26.6,21.9,0.0,17.9,39.6,0,21.1,13.460000000000003,43.6,0.0,0.0,0.0,26.6,24.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,0.0,0.0,0.0,22.5,0.0,0.0,0.0
2017-12-21,24.6,20.7,0.0,11.0,20.2,0,27.3,23.0,0.0,16.9,34.2,3,23.7,20.1,0.0,6.9,15.8,3,24.0,20.7,0.0,10.0,23.0,0,27.7,22.4,0.0,14.9,31.3,3,16.9,11.94,34.2,0.0,0.0,0.0,27.7,25.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,0.0,0.0,0.0,22.5,0.0,0.0,0.0
2017-12-22,25.6,21.7,0.0,7.6,16.9,0,27.0,23.1,0.0,19.4,39.2,1,24.7,20.0,0.0,10.5,22.0,1,25.1,22.1,0.0,8.6,19.1,1,27.6,22.6,0.0,16.9,36.4,1,19.4,12.6,39.2,0.0,0.0,0.0,27.6,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1,0.0,0.0,0.0,22.5,0.0,0.0,0.0
2017-12-23,25.1,21.7,0.0,9.7,22.7,0,26.9,23.1,0.0,16.4,34.9,0,24.9,20.7,0.0,8.8,19.4,1,24.5,21.6,0.0,11.5,24.8,2,27.5,22.7,0.0,15.8,34.6,0,16.4,12.440000000000001,34.9,0.0,0.0,0.0,27.5,25.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,0.0,0.0,0.0,22.5,0.0,0.0,0.0
2017-12-24,24.7,21.1,0.0,10.5,24.1,3,27.1,23.1,0.0,18.8,40.0,2,24.7,19.8,0.0,10.1,19.4,3,24.0,21.2,0.0,11.5,25.9,3,27.8,22.7,0.0,17.3,38.2,2,18.8,13.64,40.0,0.0,0.0,0.0,27.8,25.660000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,0.0,0.0,0.0,22.5,0.0,0.0,0.0
2017-12-25,24.7,20.7,0.0,10.3,22.7,0,26.9,23.1,0.0,18.9,38.2,2,24.5,19.6,0.0,12.3,22.7,3,24.1,20.9,0.0,11.9,24.5,0,27.8,22.7,0.0,16.8,35.3,2,18.9,14.040000000000001,38.2,0.0,0.0,0.0,27.8,25.599999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,0.0,0.0,0.0,22.5,0.0,0.0,0.0
2017-12-26,23.9,20.3,0.0,14.5,30.6,0,28.4,23.1,0.0,21.1,41.8,0,23.4,18.3,0.0,15.7,31.0,0,23.2,20.4,0.0,17.3,34.9,0,29.7,22.8,0.0,18.8,38.9,0,21.1,17.479999999999997,41.8,0.0,0.0,0.0,29.7,25.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1,0.0,0.0,0.0,21.1,0.0,0.0,0.0
2017-12-27,23.5,19.4,0.0,12.6,27.4,0,27.6,22.3,0.0,18.0,37.4,2,24.2,18.6,0.0,14.9,29.2,0,23.2,19.9,0.0,14.5,28.8,0,28.3,21.8,0.0,15.9,34.2,0,18.0,15.180000000000001,37.4,0.0,0.0,0.0,28.3,25.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1,0.0,0.0,0.0,21.1,0.0,0.0,0.0
2017-12-28,24.1,20.1,0.0,13.9,29.2,0,26.7,22.3,0.0,19.1,40.3,3,24.7,19.1,0.0,12.8,26.3,0,23.5,20.5,0.0,16.1,32.8,0,27.3,21.9,0.0,16.5,36.7,3,19.1,15.680000000000001,40.3,0.0,0.0,0.0,27.3,25.259999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1,0.0,0.0,0.0,21.1,0.0,0.0,0.0
2017-12-29,24.5,20.3,0.0,12.3,27.0,1,27.7,23.1,0.0,18.4,39.6,1,25.0,19.3,0.0,10.8,22.0,0,23.8,20.4,0.0,13.8,29.2,3,28.1,22.5,0.0,15.2,34.9,1,18.4,14.1,39.6,0.0,0.0,0.0,28.1,25.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,0.0,0.0,0.0,21.1,0.0,0.0,0.0
2017-12-30,24.5,20.0,0.0,16.2,32.4,1,27.6,23.3,0.0,23.4,46.8,2,24.9,19.5,0.0,13.0,25.9,1,23.8,20.2,0.0,17.9,35.6,3,28.9,22.9,0.0,19.8,42.1,2,23.4,18.06,46.8,0.0,0.0,0.0,28.9,25.939999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,0.0,0.0,0.0,23.4,0.0,0.0,0.0
2017-12-31,23.9,20.2,0.1,16.9,33.1,51,27.4,23.9,0.3,27.4,50.4,51,25.0,19.9,0.0,10.7,22.7,3,23.4,20.4,0.1,18.7,36.7,51,28.2,23.6,0.1,22.8,45.7,51,27.4,19.3,50.4,0.3,0.12,0.6,28.2,25.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4,0.3,0.03999999999999526,0.0,27.4,0.3,0.01714285714285308,0.0
2018-01-01,22.5,21.2,1.0,14.9,28.4,53,26.9,24.0,1.1,26.5,50.0,53,24.2,20.0,0.0,10.5,21.2,3,22.4,21.4,2.2,18.1,33.8,55,27.4,24.0,0.5,22.0,44.3,51,26.5,18.4,50.0,2.2,0.9600000000000002,4.800000000000001,27.4,24.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4,2.2,0.35999999999999527,0.0,27.4,2.2,0.15428571428571022,0.0
2018-01-02,23.5,20.3,0.0,17.2,34.6,3,27.0,23.8,0.0,24.9,47.9,3,23.8,18.9,0.0,12.7,25.6,3,22.7,20.6,0.0,19.4,38.2,3,28.0,23.5,0.0,21.4,42.5,3,24.9,19.119999999999997,47.9,0.0,0.0,0.0,28.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4,2.2,0.35999999999999527,0.0,27.4,2.2,0.15428571428571022,0.0
2018-01-03,23.6,19.9,0.0,14.2,29.2,0,27.2,23.2,0.0,18.8,41.0,3,23.5,18.9,0.0,13.0,26.6,0,22.9,20.2,0.0,16.3,33.1,0,28.2,22.7,0.0,19.4,43.6,3,19.4,16.339999999999996,43.6,0.0,0.0,0.0,28.2,25.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5,2.2,0.31999999999999534,0.0,27.4,2.2,0.15428571428571022,0.0
2018-01-04,22.1,19.1,0.0,19.2,37.8,0,26.9,22.4,0.0,18.1,38.9,2,21.6,17.0,0.0,12.6,26.6,0,22.3,19.6,0.0,21.8,41.4,0,27.9,22.1,0.0,16.0,37.4,2,21.8,17.54,41.4,0.0,0.0,0.0,27.9,24.159999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9,0.0,0.0,0.0,27.4,2.2,0.15428571428571022,0.0
2018-01-05,22.4,18.3,0.0,13.4,28.1,0,25.9,22.0,0.0,19.7,41.0,2,21.8,17.5,0.0,12.4,25.6,0,21.6,18.4,0.0,15.3,31.7,0,26.8,21.8,0.0,17.7,39.2,2,19.7,15.7,41.0,0.0,0.0,0.0,26.8,23.699999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,0.0,0.0,0.0,27.4,2.2,0.15428571428571022,0.0
2018-01-06,22.9,18.7,0.0,13.2,25.9,3,26.4,22.1,0.0,16.2,36.7,3,21.8,16.1,0.0,12.1,24.5,3,22.0,18.9,0.0,13.0,27.0,2,27.2,21.8,0.0,15.9,36.4,3,16.2,14.080000000000002,36.7,0.0,0.0,0.0,27.2,24.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,0.0,0.0,0.0,27.4,2.2,0.15428571428571022,0.0
2018-01-07,22.7,19.2,0.0,14.7,30.2,1,26.5,22.1,0.0,18.1,38.2,2,21.7,15.9,0.0,10.8,23.8,0,21.9,19.6,0.0,15.8,32.0,0,27.6,21.6,0.0,17.2,37.8,1,18.1,15.319999999999999,38.2,0.0,0.0,0.0,27.6,24.080000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7,0.0,0.0,0.0,26.5,2.2,0.1371428571428531,0.0
2018-01-08,22.8,19.5,0.0,15.0,31.0,0,25.7,22.3,0.0,23.5,46.1,0,21.5,15.6,0.0,12.4,25.2,0,22.2,20.0,0.0,16.6,33.8,0,26.4,21.8,0.0,20.7,41.8,0,23.5,17.64,46.1,0.0,0.0,0.0,26.4,23.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5,0.0,0.0,0.0,24.9,0.0,0.0,0.0
2018-01-09,22.1,18.4,0.0,14.8,30.6,2,26.0,22.8,0.0,22.1,44.6,3,21.9,15.7,0.0,13.1,27.4,0,21.3,18.8,0.0,17.1,33.5,2,26.8,22.5,0.0,19.1,41.0,3,22.1,17.240000000000002,44.6,0.0,0.0,0.0,26.8,23.619999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5,0.0,0.0,0.0,23.5,0.0,0.0,0.0
2018-01-10,22.4,18.4,0.0,13.7,28.8,3,26.4,22.8,0.0,18.7,39.6,3,22.3,16.4,0.0,12.8,27.0,0,21.7,18.6,0.0,15.6,31.7,3,27.3,22.6,0.0,17.1,37.1,3,18.7,15.580000000000002,39.6,0.0,0.0,0.0,27.3,24.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5,0.0,0.0,0.0,23.5,0.0,0.0,0.0
2018-01-11,23.0,19.4,0.0,9.7,19.8,2,26.7,22.6,0.0,15.9,33.8,3,22.6,17.2,0.0,9.2,21.2,2,22.2,19.7,0.0,9.8,22.7,2,27.8,22.8,0.0,14.1,31.7,3,15.9,11.739999999999998,33.8,0.0,0.0,0.0,27.8,24.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1,0.0,0.0,0.0,23.5,0.0,0.0,0.0
2018-01-12,24.6,20.6,0.0,12.0,24.5,3,27.4,23.3,0.0,18.1,37.4,3,23.3,17.6,0.0,8.7,14.4,3,23.6,20.6,0.0,10.5,23.4,3,28.7,23.4,0.0,16.4,35.3,3,18.1,13.139999999999997,37.4,0.0,0.0,0.0,28.7,25.520000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,0.0,0.0,0.0,23.5,0.0,0.0,0.0
2018-01-13,23.7,20.5,0.0,12.1,26.6,3,27.7,23.7,0.0,19.3,40.0,3,23.3,17.9,0.0,10.0,18.4,2,22.6,20.7,0.0,14.2,29.9,3,29.0,23.6,0.0,17.3,37.1,3,19.3,14.579999999999998,40.0,0.0,0.0,0.0,29.0,25.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,0.0,0.0,0.0,23.5,0.0,0.0,0.0
2018-01-14,22.8,19.7,0.0,14.8,31.3,3,27.9,23.5,0.0,21.2,42.5,2,22.4,16.7,0.0,15.0,28.4,0,22.0,19.9,0.0,17.3,34.9,3,29.6,23.3,0.0,20.1,41.8,3,21.2,17.68,42.5,0.0,0.0,0.0,29.6,24.939999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,0.0,0.0,0.0,23.5,0.0,0.0,0.0
2018-01-15,24.0,19.2,0.0,12.3,24.8,0,26.7,22.9,0.0,16.1,34.6,0,23.1,17.3,0.0,10.8,24.1,3,22.9,19.3,0.0,10.9,23.4,0,27.5,22.8,0.0,15.3,35.3,0,16.1,13.080000000000002,35.3,0.0,0.0,0.0,27.5,24.840000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,0.0,0.0,0.0,22.1,0.0,0.0,0.0
2018-01-16,23.5,19.7,0.0,12.7,27.0,0,26.9,22.8,0.0,17.7,36.4,0,23.6,17.2,0.0,13.8,28.1,0,22.7,19.9,0.0,13.0,27.7,0,28.0,22.7,0.0,15.0,34.6,0,17.7,14.440000000000001,36.4,0.0,0.0,0.0,28.0,24.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,0.0,0.0,0.0,21.2,0.0,0.0,0.0
2018-01-17,23.4,20.2,0.0,12.6,25.6,0,26.4,22.4,0.0,18.6,39.2,2,23.5,17.7,0.0,10.0,22.0,0,22.6,20.2,0.0,10.9,24.1,0,27.5,22.4,0.0,17.8,38.2,2,18.6,13.98,39.2,0.0,0.0,0.0,27.5,24.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,0.0,0.0,0.0,21.2,0.0,0.0,0.0
2018-01-18,23.7,19.6,0.0,9.5,20.5,2,26.4,22.0,0.0,17.4,36.4,0,24.1,17.1,0.0,11.6,19.8,0,22.9,19.9,0.0,9.7,21.6,2,27.4,21.7,0.0,15.7,34.9,0,17.4,12.780000000000001,36.4,0.0,0.0,0.0,27.4,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,0.0,0.0,0.0,21.2,0.0,0.0,0.0
2018-01-19,23.7,18.7,0.0,11.9,25.2,0,26.6,22.0,0.0,17.1,37.1,3,24.1,17.5,0.0,10.8,19.1,0,22.8,19.1,0.0,12.6,26.3,0,27.9,21.6,0.0,16.0,36.4,3,17.1,13.680000000000001,37.1,0.0,0.0,0.0,27.9,25.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,0.0,0.0,0.0,21.2,0.0,0.0,0.0
2018-01-20,24.3,19.4,0.0,11.3,23.8,0,26.2,22.0,0.0,18.1,37.4,0,24.8,18.4,0.0,12.1,25.2,0,23.4,19.5,0.0,10.9,23.4,0,27.3,21.8,0.0,16.4,36.0,1,18.1,13.76,37.4,0.0,0.0,0.0,27.3,25.199999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,0.0,0.0,0.0,21.2,0.0,0.0,0.0
2018-01-21,24.4,19.9,0.0,11.2,23.8,0,26.1,21.3,0.0,18.7,39.2,0,25.2,18.3,0.0,13.3,25.9,0,23.5,19.8,0.0,11.0,23.4,0,27.4,21.3,0.0,17.6,38.5,0,18.7,14.360000000000003,39.2,0.0,0.0,0.0,27.4,25.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,0.0,0.0,0.0,18.7,0.0,0.0,0.0
2018-01-22,24.0,19.8,0.0,11.9,24.8,0,25.8,21.7,0.0,15.6,35.3,2,24.9,18.4,0.0,11.3,24.8,0,23.0,19.6,0.0,10.8,23.4,0,26.8,21.6,0.0,15.4,35.6,2,15.6,13.0,35.6,0.0,0.0,0.0,26.8,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,0.0,0.0,0.0,18.7,0.0,0.0,0.0
2018-01-23,24.5,20.7,0.0,13.5,28.4,3,26.1,22.2,0.0,18.2,37.8,3,24.8,18.2,0.0,13.6,24.8,0,24.0,20.7,0.0,12.7,26.3,0,27.1,21.7,0.0,17.6,39.2,3,18.2,15.12,39.2,0.0,0.0,0.0,27.1,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,0.0,0.0,0.0,18.7,0.0,0.0,0.0
2018-01-24,25.3,21.4,0.0,17.6,35.3,0,26.9,22.5,0.0,16.0,36.4,2,25.2,20.2,0.0,18.7,35.6,3,25.2,21.4,0.0,16.9,33.1,0,28.0,22.3,0.0,14.5,34.6,1,18.7,16.74,36.4,0.0,0.0,0.0,28.0,26.120000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,0.0,0.0,0.0,18.7,0.0,0.0,0.0
2018-01-25,24.2,20.8,0.0,15.0,31.7,3,28.2,23.5,0.0,21.3,43.2,3,26.3,20.4,0.0,12.1,25.6,0,23.2,20.7,0.0,16.1,33.8,1,29.8,23.6,0.0,18.9,41.0,3,21.3,16.68,43.2,0.0,0.0,0.0,29.8,26.340000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,0.0,0.0,0.0,21.3,0.0,0.0,0.0
2018-01-26,24.3,20.3,0.0,12.1,27.4,3,26.6,23.0,0.6,14.9,32.8,51,25.1,19.5,0.0,11.5,21.2,2,23.3,20.4,0.0,13.7,29.9,3,27.2,22.7,0.5,15.6,34.2,51,15.6,13.559999999999999,34.2,0.6,0.22000000000000003,1.1,27.2,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,0.6,0.0733333333333286,0.0,21.3,0.6,0.03142857142856737,0.0
2018-01-27,24.1,20.0,0.0,12.6,27.4,3,26.9,23.3,0.0,20.6,42.1,3,24.5,18.8,0.0,11.5,25.6,3,23.1,19.9,0.0,14.1,29.5,3,27.9,23.0,0.0,18.3,39.2,3,20.6,15.420000000000002,42.1,0.0,0.0,0.0,27.9,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,0.6,0.0733333333333286,0.0,21.3,0.6,0.03142857142856737,0.0
2018-01-28,23.7,20.2,0.0,14.6,30.2,3,26.7,22.7,0.0,23.4,45.7,2,25.3,19.1,0.0,9.7,14.8,2,23.0,20.3,0.0,14.2,28.4,3,27.6,22.4,0.0,19.4,41.0,2,23.4,16.26,45.7,0.0,0.0,0.0,27.6,25.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,0.6,0.0733333333333286,0.0,23.4,0.6,0.03142857142856737,0.0
2018-01-29,24.5,21.0,0.0,15.8,33.8,2,26.8,23.2,0.0,21.5,43.6,3,26.2,19.0,0.0,19.5,35.3,3,24.2,21.0,0.0,15.4,31.3,2,27.7,23.1,0.0,18.4,38.9,3,21.5,18.119999999999997,43.6,0.0,0.0,0.0,27.7,25.880000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,0.0,0.0,0.0,23.4,0.6,0.03142857142856737,0.0
2018-01-30,25.3,21.3,0.0,14.3,29.5,0,26.8,22.3,0.0,17.9,37.1,2,27.2,19.9,0.0,15.0,25.9,3,24.0,21.1,0.0,14.9,26.3,0,27.8,22.1,0.0,16.3,37.1,2,17.9,15.680000000000001,37.1,0.0,0.0,0.0,27.8,26.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,0.0,0.0,0.0,23.4,0.6,0.03142857142856737,0.0
2018-01-31,29.4,22.8,0.0,17.5,31.0,0,28.2,22.8,0.0,18.7,40.0,0,28.4,21.3,0.0,15.3,28.4,0,28.5,22.5,0.0,15.6,27.4,0,30.2,22.6,0.0,17.9,39.6,0,18.7,17.0,40.0,0.0,0.0,0.0,30.2,28.939999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,0.0,0.0,0.0,23.4,0.6,0.03142857142856737,0.0
2018-02-01,26.0,21.4,0.0,13.8,28.8,0,29.7,23.6,0.0,17.2,37.8,0,26.3,20.6,0.0,14.7,29.5,0,24.8,21.2,0.0,15.2,31.7,0,31.6,23.2,0.0,16.7,38.5,0,17.2,15.520000000000001,38.5,0.0,0.0,0.0,31.6,27.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,0.0,0.0,0.0,23.4,0.6,0.03142857142856737,0.0
2018-02-02,26.7,21.6,0.0,12.0,25.6,0,29.4,23.2,0.0,17.8,37.1,0,27.7,20.7,0.0,9.4,16.2,0,25.2,21.1,0.0,12.7,25.6,0,30.9,23.2,0.0,16.2,34.6,0,17.8,13.620000000000001,37.1,0.0,0.0,0.0,30.9,27.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,0.0,0.0,0.0,23.4,0.0,0.0,0.0
2018-02-03,25.2,21.8,0.0,14.1,29.9,3,28.9,23.0,0.0,17.7,37.8,0,27.9,21.4,0.0,19.2,35.6,1,25.5,21.9,0.0,14.1,29.2,3,30.3,22.7,0.0,17.5,38.5,0,19.2,16.52,38.5,0.0,0.0,0.0,30.3,27.560000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,0.0,0.0,0.0,23.4,0.0,0.0,0.0
2018-02-04,26.3,23.0,0.0,23.1,44.6,2,28.0,22.5,0.0,18.0,38.9,3,27.4,22.8,0.0,23.4,43.2,3,26.1,22.9,0.0,23.2,43.6,2,29.5,22.5,0.0,17.9,39.2,3,23.4,21.119999999999997,44.6,0.0,0.0,0.0,29.5,27.459999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,0.0,0.0,0.0,23.4,0.0,0.0,0.0
2018-02-05,26.6,23.1,0.0,18.5,36.0,3,27.3,22.6,0.0,11.0,29.5,3,27.4,22.8,0.0,13.4,23.8,3,26.4,23.1,0.0,17.8,34.2,3,28.7,22.6,0.0,12.0,31.0,3,18.5,14.540000000000001,36.0,0.0,0.0,0.0,28.7,27.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,0.0,0.0,0.0,23.4,0.0,0.0,0.0
2018-02-06,27.3,23.2,0.0,19.2,37.1,3,27.4,22.4,0.0,13.8,32.8,3,29.2,23.3,0.0,12.0,23.0,3,27.2,23.2,0.0,18.8,34.2,3,29.0,22.1,0.0,12.9,32.0,3,19.2,15.34,37.1,0.0,0.0,0.0,29.2,28.020000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,0.0,0.0,0.0,23.4,0.0,0.0,0.0
2018-02-07,27.8,24.0,0.0,23.0,43.9,3,28.0,23.2,0.0,16.9,36.4,3,29.0,23.1,0.0,14.5,27.0,3,27.6,23.9,0.0,22.0,41.8,3,29.8,23.0,0.0,15.7,35.3,3,23.0,18.42,43.9,0.0,0.0,0.0,29.8,28.440000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,0.0,0.0,0.0,23.4,0.0,0.0,0.0
2018-02-08,27.4,24.0,0.0,12.7,23.0,3,28.7,24.7,0.0,18.9,36.4,3,28.5,23.9,0.0,9.7,21.6,3,26.9,23.8,0.0,12.6,24.1,3,30.3,24.4,0.0,16.9,36.0,3,18.9,14.16,36.4,0.0,0.0,0.0,30.3,28.360000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,0.0,0.0,0.0,23.4,0.0,0.0,0.0
2018-02-09,27.2,24.0,0.0,18.4,37.8,3,28.8,24.6,0.0,20.5,41.0,3,28.3,23.5,0.6,15.9,33.8,53,27.2,23.9,0.0,18.9,37.8,3,30.4,24.5,0.0,18.0,38.2,3,20.5,18.339999999999996,41.0,0.6,0.12,0.6,30.4,28.380000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,0.6,0.03999999999999526,0.0,23.4,0.6,0.01714285714285308,0.0
2018-02-10,27.5,24.2,0.0,14.3,30.2,3,28.9,25.1,0.0,17.8,37.4,3,29.6,24.7,0.0,11.3,20.5,3,27.1,24.2,0.0,15.6,28.8,3,30.7,24.8,0.0,16.2,35.3,3,17.8,15.040000000000001,37.4,0.0,0.0,0.0,30.7,28.759999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5,0.6,0.03999999999999526,0.0,23.4,0.6,0.01714285714285308,0.0
2018-02-11,26.6,23.2,0.0,13.1,27.7,3,27.7,24.7,0.2,12.1,28.8,51,28.1,23.4,0.0,10.6,21.6,3,25.6,23.3,0.0,15.0,30.2,3,28.4,24.4,0.1,10.7,26.6,51,15.0,12.3,30.2,0.2,0.06000000000000001,0.30000000000000004,28.4,27.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5,0.6,0.05999999999999526,0.0,23.0,0.6,0.025714285714281655,0.0
2018-02-12,26.7,22.4,0.0,13.5,29.5,3,28.5,24.7,0.0,18.7,41.0,3,29.6,23.0,0.0,14.1,27.0,3,25.6,22.5,0.0,14.2,31.7,3,29.5,24.5,0.0,16.9,38.9,3,18.7,15.48,41.0,0.0,0.0,0.0,29.6,27.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,0.2,0.019999999999995268,0.0,23.0,0.6,0.025714285714281655,0.0
2018-02-13,26.4,22.2,0.0,18.9,38.5,3,28.6,24.2,0.0,21.0,43.9,3,29.0,22.6,0.0,13.0,27.0,3,25.3,22.3,0.0,20.7,41.8,3,30.0,24.0,0.0,20.2,43.6,3,21.0,18.759999999999998,43.9,0.0,0.0,0.0,30.0,27.860000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,0.2,0.019999999999995268,0.0,23.0,0.6,0.025714285714281655,0.0
2018-02-14,28.5,23.1,0.0,15.5,31.0,3,28.3,23.8,0.0,26.5,52.6,3,30.1,23.4,0.0,16.3,32.4,3,27.6,23.0,0.0,16.7,32.8,3,29.6,23.5,0.0,24.1,51.1,3,26.5,19.82,52.6,0.0,0.0,0.0,30.1,28.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5,0.0,0.0,0.0,26.5,0.6,0.025714285714281655,0.0
2018-02-15,26.1,22.6,0.0,17.4,36.4,3,29.6,24.1,0.0,20.9,42.1,3,28.4,22.5,0.0,13.1,28.4,0,25.2,22.4,0.0,18.4,38.2,3,31.2,23.9,0.0,19.4,40.7,3,20.9,17.839999999999996,42.1,0.0,0.0,0.0,31.2,28.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5,0.0,0.0,0.0,26.5,0.6,0.025714285714281655,0.0
2018-02-16,26.9,22.3,0.0,13.6,30.2,3,28.7,23.9,0.0,20.4,42.8,3,28.6,21.8,0.0,12.0,25.2,3,26.0,22.1,0.0,12.8,28.8,3,30.3,23.9,0.0,17.4,39.2,3,20.4,15.239999999999998,42.8,0.0,0.0,0.0,30.3,28.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5,0.0,0.0,0.0,26.5,0.2,0.008571428571424513,0.0
